,Unnamed: 0.1,cost,address,bedrooms,bathrooms,hydro,heat,water,parking,pet,size,furnished,ac,smoking,has_den,has_unitType_Apartment,has_unitType_Basement,has_unitType_Condo,has_unitType_Duplex/Triplex,has_unitType_House,has_unitType_Townhouse,has_wifiInfo_Internet,has_wifiInfo_Cable,agreement_is_annual,has_appliances_Dishwasher,has_appliances_Fridge / Freezer,has_appliances_Laundry (In Building),has_appliances_Laundry (In Unit),has_amenities_24 Hour Security,has_amenities_Bicycle Parking,has_amenities_Concierge,has_amenities_Elevator in Building,has_amenities_Gym,has_amenities_Pool,has_amenities_Storage Space,has_outdoor_Balcony,has_outdoor_Yard,latitude,longitude,dist_to_dt,dist_to_ll
99,116,625,", Regina S4P1J9 SK, Canada",1,1.0,0,0,0,0,0,500,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50.446999,-104.596183,0.0002655502900001901,0.0002655502900001901
100,117,750,"4216 Castle Rd, Regina, SK S4S 4W1, Canada",1,1.0,1,1,1,1,1,450,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,50.411003,-104.600045,0.0016685100340003225,0.0016685100340003225
101,119,1800,"3630 Haughton Rd, Regina, SK S4V 1P1, Canada",2,2.0,1,1,1,1,0,1100,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,50.432902,-104.544364,0.004894064500000118,0.004894064500000118
102,120,975,"2022 Edgar Street, Regina S4N3K6 SK",2,1.0,0,0,0,2,1,700,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,50.446731,-104.588025,0.0005951169860000014,0.0005951169860000014
103,121,1400,"1863 Rae Street, S4T 2E3, Regina, SK",2,1.5,0,0,0,1,1,846,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,50.4504055,-104.621068,7.880585424986735e-05,7.880585424986735e-05
104,122,1950,"2046 Alexandra St, Regina, SK S4T 4P5, Canada",4,2.5,0,0,0,3,0,1575,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.447484,-104.643703,0.0009987692650000454,0.0009987692650000454
105,124,1250,"2167 Pasqua St, Regina, SK S4T 4M3, Canada",2,1.0,0,0,0,1,0,952,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.445408,-104.640952,0.0008477639679998622,0.0008477639679998622
106,125,827,"936 McIntosh St, Regina, SK S4T 5B4, Canada",2,1.0,0,1,1,1,0,700,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,50.464042,-104.6524745,0.001819213114249521,0.001819213114249521
107,126,1500,"S4P 2V2, Canada",2,2.0,1,1,1,1,0,1000,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,50.443474,-104.6180691,7.703501080999069e-05,7.703501080999069e-05
108,128,1750,"3500 13th Ave, Regina, SK S4T 1P9, Canada",3,3.0,0,0,0,1,1,1600,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,50.44553,-104.631306,0.0003850201359998,0.0003850201359998
109,129,699,"1424 Victoria Ave, Regina, SK, S4P 0P3",1,1.0,0,1,1,0,1,402,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
110,130,1596,"1827 Albert St, Regina, SK, S4P 2S9",1,1.0,1,1,1,1,0,734,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,50.45003,-104.617991,3.353658100002404e-05,3.353658100002404e-05
111,131,1300,"4805 Liberty St, Regina, SK S4W 0K2, Canada",2,1.0,0,0,0,1,0,1000,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
112,132,1200,"2125 Osler St, Regina, SK S4P 4G9, Canada",2,1.0,0,1,1,1,0,900,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,50.4451429,-104.604911,7.67209414100247e-05,7.67209414100247e-05
113,133,1300,"1545 Neville Dr, Regina, SK S4Z 0A7, Canada",2,1.0,0,1,1,1,0,750,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.4523907,-104.5316401,0.006495612934499553,0.006495612934499553
114,134,1100,"1039 Elliott St, Regina, SK S4N 3E7, Canada",3,1.0,0,0,0,0,0,700,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,50.4628349,-104.5864971,0.0008253737264197957,0.0008253737264197957
115,135,850,"2175  Rae Street, Regina, SK, S4T 2E8",1,1.0,0,1,1,0,1,380,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
116,136,935,"505 Rose St, Regina, SK S4R 1Z4, Canada",2,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.470701,-104.607933,0.0004467386899997991,0.0004467386899997991
117,137,849,"3525 Avonhurst Dr, Regina, SK, S4R 3K2",2,1.0,0,1,1,0,1,763,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.474007,-104.632346,0.000982197364999752,0.000982197364999752
118,138,933,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,1,1,860,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
119,143,1275,"333 Lorne Street, S4R2J3, Regina, SK",2,2.0,0,0,0,2,1,1040,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,50.4731795,-104.6137,0.0005395392202498716,0.0005395392202498716
120,146,850,", S4N1W3, Regina, SK",1,1.0,0,1,1,0,0,800,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.451702,-104.566421,0.0020986136449996167,0.0020986136449996167
121,147,985,"S4S6P8, Canada",2,1.0,1,1,1,1,0,909,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,50.415106,-104.597735,0.0014268274610001288,0.0014268274610001288
122,148,995,"2001 Cornwall St, Regina, SK S4P 3X9, Canada",1,1.0,0,1,1,1,0,630,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,50.447003,-104.612242,8.98377300000294e-06,8.98377300000294e-06
123,149,2300,"S4P2A6, Canada",5,4.0,0,0,0,3,1,2400,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,50.443711,-104.608098,5.6377925000056497e-05,5.6377925000056497e-05
124,150,1200,"1630 Badham Blvd, Regina S4P0J6 SK",1,1.0,1,1,1,0,0,500,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,50.4390256,-104.6047007,0.0001766769558501397,0.0001766769558501397
125,152,1000,", Regina s4x0m4 SK, Canada",1,1.0,1,1,1,0,0,650,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50.5068188,-104.6740383,0.007052351380330059,0.007052351380330059
126,153,1275,"5000 Green Jewel Blvd, Regina, SK, S4V 3V2",1,1.0,0,1,1,0,1,662,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.418782,-104.511409,0.011133389205000357,0.011133389205000357
127,154,1295,"5501 Prefontaine Ave, Regina, SK, S4W 0S3",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.439672,-104.648915,0.0014546588090000945,0.0014546588090000945
128,155,1100,"411 Lorne St N, Regina, SK S4R 3B2, Canada",2,1.0,0,1,1,1,1,900,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.482144,-104.613617,0.0010352446249997072,0.0010352446249997072
129,156,1050,"1213 Empress St, Regina, SK S4T 5E4, Canada",2,1.0,0,1,1,1,0,700,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,50.460635,-104.653948,0.0018559987289998746,0.0018559987289998746
130,157,1464,"1066 Dorothy St., Regina, SK, S4X 0P4",2,2.0,0,1,1,0,1,916,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,50.4755343,-104.6826709,0.005618148223300353,0.005618148223300353
131,158,1464,"1070 Dorothy St., Regina, SK, S4X 0P5",2,2.0,0,1,1,0,1,915,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,50.477173,-104.682274,0.005648737405000616,0.005648737405000616
132,159,1124,"1060 Dorothy St., Regina, SK, S4X 3C5",2,1.0,0,0,1,0,1,877,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,50.476408,-104.68282,0.005684566864000551,0.005684566864000551
133,160,1800,"Green Rock Rd, Regina, SK S4V, Canada",3,2.5,0,0,0,2,0,1350,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.425383,-104.515726,0.00991322936500043,0.00991322936500043
134,161,980,"Wallace St, Regina, SK S4N 3Z9, Canada",2,1.0,1,1,1,2,0,700,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,50.450296,-104.593672,0.00034337440000012636,0.00034337440000012636
135,162,1050,"42 Spence St, Regina, SK S4S 4H4, Canada",1,1.0,0,0,1,1,0,634,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,50.4132335,-104.6154105,0.0013620828325003997,0.0013620828325003997
136,163,1445,"5200 Parliament Ave, Regina, SK S4W 0R5, Canada",2,2.0,0,0,1,2,1,857,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,50.44065,-104.649629,0.0014883525410003186,0.0014883525410003186
137,164,750,"2166 Robinson St, Regina, SK S4T 2P7, Canada",1,1.0,0,1,1,0,0,500,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,50.445412,-104.623953,0.00015918275300002085,0.00015918275300002085
138,165,1000,"4505 Rae St, Regina, SK S4S 3B2, Canada",2,1.5,0,1,1,2,0,1000,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,50.410088,-104.621026,0.001670866020000069,0.001670866020000069
139,166,1000,"Garnet St, Regina, SK, Canada, S4T 2Y2",2,1.0,0,0,0,2,0,840,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,50.4598637,-104.6268441,0.00031174224249988324,0.00031174224249988324
140,167,1300,"2030 Edgar Street, Regina, SK, S4N 3K6",3,1.5,0,0,0,0,1,1100,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,50.446731,-104.588025,0.0005951169860000014,0.0005951169860000014
141,168,1398,"502 University Park Drive, Regina, SK, S4V 3L8",2,1.0,0,1,1,1,1,954,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
142,169,1319,"41 Munroe Place, Regina, SK, S4S 6A7",1,1.0,0,1,1,0,1,650,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
143,170,1495,"1114-5200 Parliament Ave, Regina, SK S4W 0R5, Canada",2,2.0,1,1,1,1,0,900,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,50.44065,-104.649629,0.0014883525410003186,0.0014883525410003186
144,171,1089,"239 Centennial St, Regina, SK S4S 6T5, Canada",2,1.0,0,1,1,1,1,850,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,50.411899,-104.600421,0.0015904310420004498,0.0015904310420004498
145,172,1100,"Tutor Way, Regina, SK S4W 0G4, Canada",2,1.0,1,1,1,2,0,975,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
146,173,1148,"41 Munroe Place, Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,850,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
147,174,1295,"5501 Prefontaine Ave, Regina, SK, S4W 0S3",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.439672,-104.648915,0.0014546588090000945,0.0014546588090000945
148,175,1300,"331  Broad Street North, Regina, SK, S4R 2X8",2,2.0,0,1,1,0,1,832,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
149,176,1100,", Regina South S4W0G4 SK, Canada",2,1.0,1,1,1,2,0,975,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
150,177,1450,"5663 Mitchinson Way, Regina, SK, S4W 0P9",3,2.0,0,0,0,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
151,178,945,"2410  15th Avenue, Regina, SK, S4P 1A4",1,1.0,0,1,1,0,1,620,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.442441,-104.615924,7.100665700004827e-05,7.100665700004827e-05
152,179,1350,"48 B Nollet Ave, Regina S4T 7P9 SK",2,1.0,0,1,1,1,0,1000,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.481562,-104.668815,0.004201418068998894,0.004201418068998894
153,180,750,"3208 Westgate Ave, Regina, SK S4S 1B3, Canada",1,1.0,0,1,1,1,0,500,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,50.425468,-104.626472,0.0008055090080001865,0.0008055090080001865
154,181,1200,"1823 York St, Regina, SK S4T 4R3, Canada",2,1.0,0,0,0,2,0,750,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.450482,-104.645142,0.0010854076880003657,0.0010854076880003657
155,182,750,"80 Hanbidge Cres, Regina, SK, S4R 7C4",1,1.0,0,1,1,1,0,820,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.475494,-104.65827,0.0027723889359997605,0.0027723889359997605
156,183,800,"131 Angus Rd, Regina, SK S4R 5E4, Canada",1,1.0,1,1,1,1,1,650,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50.483958,-104.6204335,0.0012209362862499373,0.0012209362862499373
157,184,1295,"Dakota Dr, Regina, SK S4Z, Canada",2,2.0,0,0,1,2,0,1160,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,50.45127,-104.53095,0.006603175399999534,0.006603175399999534
158,185,1590,"5290 Aerodrome Rd, Regina, SK S4W 0P4, Canada",3,1.5,0,0,0,1,0,1100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
159,186,1155,"539 Wascana St, Regina, SK S4R 4J3, Canada",2,1.0,0,0,0,0,0,1030,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.470744,-104.639845,0.0011945595609996129,0.0011945595609996129
160,188,1350,"2236 Wallace St, Regina, SK S4N 4A7, Canada",2,1.0,1,1,1,1,1,772,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.443887,-104.593764,0.00037725486500038376,0.00037725486500038376
161,190,1150,"1969 St John St, Regina, SK, S4P 1S3",2,1.0,0,0,0,0,1,747,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.448031,-104.601838,0.0001112480050000235,0.0001112480050000235
162,191,999,"1424 Victoria Ave, Regina, SK, S4P 0P3",2,1.0,0,1,1,0,1,585,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
163,192,854,"3823 Retallack Street, Regina, SK, S4S 3B7",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.418614,-104.622489,0.0010909445170003058,0.0010909445170003058
164,193,854,"4050 Rae Street, Regina, SK, S4S 3A3",1,1.0,0,1,1,0,1,410,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
165,194,1074,"3823 Retallack Street, Regina, SK, S4S 3B7",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.418614,-104.622489,0.0010909445170003058,0.0010909445170003058
166,195,1074,"4050 Rae Street, Regina, SK, S4S 3A3",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
167,196,994,"3823 Retallack Street, Regina, SK, S4S 3B7",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.418614,-104.622489,0.0010909445170003058,0.0010909445170003058
168,200,1268,"700 Gladmer Pk., Regina, SK, S4P 2W9",3,1.0,0,0,0,1,1,1056,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.437079,-104.605561,0.00021102856200024038,0.00021102856200024038
169,201,799,"1424 Victoria Ave, Regina, SK, S4P 0P3",1,1.0,0,1,1,0,1,520,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
170,202,1285,"3928 Green Falls Drive, Regina, SK, S4V 3M1",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
171,203,850,"2175  Rae Street, Regina, SK, S4T 2E8",1,1.0,0,1,1,0,1,380,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
172,204,950,"2115  Montague St, Regina, SK, S4T 3K1",1,1.0,0,1,1,0,1,465,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445075,-104.629572,0.00032604200899981356,0.00032604200899981356
173,205,1300,"5281 Aviator Crescent, S4W0G9, Regina, SK",2,1.5,0,1,1,1,0,1100,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
174,206,1500,"138 Turner Crescent, Regina, SK S4N 4P6, Canada",3,1.0,0,0,0,2,1,1000,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.453767,-104.5451025,0.004516264795250334,0.004516264795250334
175,207,1000,"2151 Hamilton Street, S4P 2E5, Regina, SK",1,1.0,0,1,1,0,0,680,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,50.444921,-104.609399,3.3641842000049774e-05,3.3641842000049774e-05
176,208,795,"2151 Hamilton Street, S4P 2E5, Regina, SK",1,1.0,0,1,1,0,0,680,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,50.444921,-104.609399,3.3641842000049774e-05,3.3641842000049774e-05
177,209,700,"4701 4 Ave, Regina, SK S4T 0J5, Canada",2,1.0,0,1,1,1,0,700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,50.46294,-104.648253,0.001467262408999682,0.001467262408999682
178,210,750,"1142 Garry St, Regina, SK S4T 5R4, Canada",1,1.0,0,0,0,2,1,750,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,50.461382,-104.665373,0.0029569178530000533,0.0029569178530000533
179,211,900,"4045 Rae St, Regina, SK S4S 6Y8, Canada",1,1.0,0,1,1,1,0,710,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,50.477049,-104.621099,0.0008108406019998892,0.0008108406019998892
180,212,850,"1431 Rae, S4p 3g1, Regina, SK",2,1.0,0,0,0,1,0,600,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50.456133,-104.62065,0.0001090161889999176,0.0001090161889999176
181,213,925,", Regina S4T1Y5 SK, Canada",2,1.0,0,0,0,1,1,1050,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,50.461302,-104.619645,0.000183163229000075,0.000183163229000075
182,216,1100,"Regina, SK, Canada, S4N 1T2",1,1.0,0,0,0,2,0,900,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.441016,-104.56384,0.002419401856000326,0.002419401856000326
183,217,854,"3954 Retallack Street, Regina, SK, S4S 3B9",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.622474,0.001191587100999984,0.001191587100999984
184,218,1414,"4130 Rae Street, Regina, SK, S4S 3A4",3,1.0,0,1,1,0,1,1161,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
185,219,994,"4140 Rae Street, Regina, SK, S4S 3A4",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
186,220,1074,"4049 Retallack Street, Regina, SK, S4S 3C2",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
187,221,1154,"4064 Rae Street, Regina, SK, S4S 3A3",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
188,222,799,"1538 Alexandra Street, Regina, SK, S4T 4N9",1,1.0,0,1,1,0,1,650,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
189,223,1525,"4160 Rae Street, Regina, SK, S4S 3A4",3,1.0,0,1,1,0,1,1061,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
190,224,1504,"2915 Parliament Ave, Regina, SK, S4S 2L3",3,1.0,0,1,1,0,1,1161,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.623167,0.0013179887530002602,0.0013179887530002602
191,225,734,"4120 Retallack Street, Regina, SK, S4S 3C3",1,1.0,0,1,1,0,1,320,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4143456,-104.6224529,0.001376358197770352,0.001376358197770352
192,226,1154,"4160 Rae Street, Regina, SK, S4S 3A4",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.413591,-104.621144,0.0014056104170004397,0.0014056104170004397
193,227,849,"4100 Retallack Street, Regina, SK, S4S 3C3",1,1.0,0,1,1,0,1,650,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4143456,-104.6224529,0.001376358197770352,0.001376358197770352
194,228,1154,"4040 Rae Street, Regina, SK, S4S 3A3",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
195,229,1154,"4020 Robinson Street, Regina, SK, S4S 3C9",2,1.0,0,1,1,0,1,720,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.414744,-104.623898,0.0013798287400001742,0.0013798287400001742
196,230,854,"3854 Rae Street, Regina, SK, S4S 3A1",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.41858,-104.621018,0.0010649735240003551,0.0010649735240003551
197,231,999,"4030 Rae Street, Regina, SK, S4S 3A3",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
198,232,864,"1538 Alexandra Street, Regina, SK, S4T 4N9",1,1.0,0,1,1,0,1,480,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
199,233,1104,"1520 Alexandra Street, Regina, SK, S4T 4N9",2,1.0,0,1,1,0,1,880,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.455447,-104.643791,0.0010276610899994398,0.0010276610899994398
200,234,1154,"2821 Parliament Ave, Regina, SK, S4S 2L1",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
